com.samsung.shealth.exercise,6233003,13
live_data_internal,mission_value,subset_data,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,1,,,,,4,0,0,,,,,,,,,,,784861,,,81f9f1c7-58bd-4485-811c-13740c58e0ea.com.samsung.health.exercise.location_data.json,2018-10-24 17:14:00.000,1001,,,,,,,,,2018-10-24 17:28:47.969,2018-10-24 17:28:47.969,,1.8888888,,,,793.3,,56.21,,,,UTC-0300,zjIwstRrv1,,,81f9f1c7-58bd-4485-811c-13740c58e0ea.com.samsung.health.exercise.live_data.json,,1.0107522,com.sec.android.app.shealth,,,,2018-10-24 17:27:04.000,81f9f1c7-58bd-4485-811c-13740c58e0ea,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,856870,,,3aaa8568-a253-46ea-b661-a7e2af3a6558.com.samsung.health.exercise.location_data.json,2017-03-26 14:54:25.000,1001,,,,,,,,,2017-03-26 15:09:44.300,2017-03-26 15:09:44.300,,2.6706536,,,,1238.9299,,66.29,,,,UTC-0300,n2OTyB17mi,,,3aaa8568-a253-46ea-b661-a7e2af3a6558.com.samsung.health.exercise.live_data.json,,1.4458786,com.sec.android.app.shealth,,,,2017-03-26 15:08:42.000,3aaa8568-a253-46ea-b661-a7e2af3a6558,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,909656,,,76ebbc2e-947b-4310-b5cf-a947c68d21d3.com.samsung.health.exercise.location_data.json,2018-11-16 20:38:04.000,1001,,,,,,,,,2018-11-16 20:54:33.306,2018-11-16 20:54:33.306,,2.3611112,,,,1246.82,,74.18,,,,UTC-0200,zjIwstRrv1,,,76ebbc2e-947b-4310-b5cf-a947c68d21d3.com.samsung.health.exercise.live_data.json,,1.3706499,com.sec.android.app.shealth,,,,2018-11-16 20:53:13.000,76ebbc2e-947b-4310-b5cf-a947c68d21d3,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,865584,,,75e64261-7f7a-4761-b78d-6b98f6f7960b.com.samsung.health.exercise.location_data.json,2017-12-03 17:08:00.000,1001,,,,,,,,,2017-12-03 17:29:44.874,2017-12-03 17:29:44.874,,2.0555556,,,,1190.21,,61.18,,,,UTC-0200,n2OTyB17mi,,,75e64261-7f7a-4761-b78d-6b98f6f7960b.com.samsung.health.exercise.live_data.json,,1.3750368,com.sec.android.app.shealth,,,,2017-12-03 17:22:25.000,75e64261-7f7a-4761-b78d-6b98f6f7960b,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1481606,,,bd7bfb27-a72f-436a-9f0c-d1b51a8c44d9.com.samsung.health.exercise.location_data.json,2017-02-02 14:02:26.000,1001,,,,,,,,,2017-02-02 14:28:20.363,2017-02-02 14:28:20.363,,6.9444447,,,,2282.55,,131.39,,,,UTC-0200,n2OTyB17mi,,,bd7bfb27-a72f-436a-9f0c-d1b51a8c44d9.com.samsung.health.exercise.live_data.json,,1.5405917,com.sec.android.app.shealth,,,,2017-02-02 14:27:07.000,bd7bfb27-a72f-436a-9f0c-d1b51a8c44d9,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1289767,,,ef83f894-b81e-46ce-9ca5-ec18d8d70873.com.samsung.health.exercise.location_data.json,2019-08-06 14:35:03.000,1001,,,,,,,,,2019-08-06 14:58:49.286,2019-08-06 14:58:49.286,,1.75,,,,1751.12,,106.18,,,,UTC+0100,zjIwstRrv1,,,ef83f894-b81e-46ce-9ca5-ec18d8d70873.com.samsung.health.exercise.live_data.json,,1.3577025,com.sec.android.app.shealth,,,,2019-08-06 14:56:32.000,ef83f894-b81e-46ce-9ca5-ec18d8d70873,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1735837,,,03266e5e-789d-4a43-be60-ab0cdddbca49.com.samsung.health.exercise.location_data.json,2019-07-31 19:19:08.000,1001,,,,,,,,,2019-07-31 19:50:18.466,2019-07-31 19:50:18.466,,3.9722223,,,,2728.52,,172.73,,,,UTC+0100,zjIwstRrv1,,,03266e5e-789d-4a43-be60-ab0cdddbca49.com.samsung.health.exercise.live_data.json,,1.5718757,com.sec.android.app.shealth,,,,2019-07-31 19:48:03.000,03266e5e-789d-4a43-be60-ab0cdddbca49,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,2607013,,,20be66d0-3c9f-415c-9286-695c029a6ec4.com.samsung.health.exercise.location_data.json,2017-08-19 20:36:00.000,1001,,,,,,,,,2017-08-19 21:20:59.945,2017-08-19 21:20:59.945,,4.1944447,,,,4910.93,,316.81,,,,UTC-0300,n2OTyB17mi,,,20be66d0-3c9f-415c-9286-695c029a6ec4.com.samsung.health.exercise.live_data.json,,1.8837382,com.sec.android.app.shealth,,,,2017-08-19 21:19:27.000,20be66d0-3c9f-415c-9286-695c029a6ec4,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,958819,,,d49aadc7-546c-42d1-a27e-d69d94bcf7ea.com.samsung.health.exercise.location_data.json,2018-12-01 19:51:18.000,1001,,,,,,,,,2018-12-01 20:15:07.295,2018-12-01 20:15:07.295,,1.6261666,,,,1304.9,,69.52,,,,UTC-0200,zjIwstRrv1,,,d49aadc7-546c-42d1-a27e-d69d94bcf7ea.com.samsung.health.exercise.live_data.json,,1.3609451,com.sec.android.app.shealth,,,,2018-12-01 20:07:17.000,d49aadc7-546c-42d1-a27e-d69d94bcf7ea,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,661348,,,4b89db9c-6dae-4e35-95b6-d2e48d3b34af.com.samsung.health.exercise.location_data.json,2017-02-01 23:22:03.000,1001,,,,,,,,,2017-02-01 23:37:30.390,2017-02-01 23:37:30.390,,4.4166665,,,,900.39,,38.36,,,,UTC-0200,n2OTyB17mi,,,4b89db9c-6dae-4e35-95b6-d2e48d3b34af.com.samsung.health.exercise.live_data.json,,1.3614466,com.sec.android.app.shealth,,,,2017-02-01 23:33:05.000,4b89db9c-6dae-4e35-95b6-d2e48d3b34af,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,830307,,,e9ec3da1-7250-46f0-9cd9-4e078c7b6f07.com.samsung.health.exercise.location_data.json,2017-07-06 15:01:18.000,1001,,,,,,,,,2017-07-06 15:23:15.217,2017-07-06 15:23:15.217,,2.0277777,,,,934.01,,59.48,,,,UTC-0300,n2OTyB17mi,,,e9ec3da1-7250-46f0-9cd9-4e078c7b6f07.com.samsung.health.exercise.live_data.json,,1.1248971,com.sec.android.app.shealth,,,,2017-07-06 15:15:08.000,e9ec3da1-7250-46f0-9cd9-4e078c7b6f07,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1324001,,,ed498730-f549-405f-8b8a-92f8953702e0.com.samsung.health.exercise.location_data.json,2017-02-11 19:45:16.000,1001,,,,,,,,,2017-02-11 20:08:25.042,2017-02-11 20:08:25.042,,6.9444447,,,,2064.41,,109.25,,,,UTC-0200,n2OTyB17mi,,,ed498730-f549-405f-8b8a-92f8953702e0.com.samsung.health.exercise.live_data.json,,1.5592208,com.sec.android.app.shealth,,,,2017-02-11 20:07:20.000,ed498730-f549-405f-8b8a-92f8953702e0,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,734856,,,af350c62-33c0-4ddc-8535-47e52b7622d5.com.samsung.health.exercise.location_data.json,2018-04-18 17:02:02.000,1001,,,,,,,,,2018-04-18 17:16:02.528,2018-04-18 17:16:02.528,,2.6666667,,,,981.24,,55.77,,,,UTC-0300,n2OTyB17mi,,,af350c62-33c0-4ddc-8535-47e52b7622d5.com.samsung.health.exercise.live_data.json,,1.3352821,com.sec.android.app.shealth,,,,2018-04-18 17:14:16.000,af350c62-33c0-4ddc-8535-47e52b7622d5,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,663368,,,17c51ad4-835f-4861-9996-832f62b48172.com.samsung.health.exercise.location_data.json,2017-02-14 16:17:00.000,1001,,,,,,,,,2017-02-14 16:31:07.908,2017-02-14 16:31:07.908,,3.5833333,,,,975.52997,,47.3,,,,UTC-0200,n2OTyB17mi,,,17c51ad4-835f-4861-9996-832f62b48172.com.samsung.health.exercise.live_data.json,,1.4705714,com.sec.android.app.shealth,,,,2017-02-14 16:28:03.000,17c51ad4-835f-4861-9996-832f62b48172,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1514830,,,c84952ee-6255-42b3-b839-28b14f161bfc.com.samsung.health.exercise.location_data.json,2019-06-17 15:37:12.000,1001,,,,,,,,,2019-06-17 16:03:36.972,2019-06-17 16:03:36.972,,6.9444447,,,,1620.33,,89.61,,,,UTC-0300,zjIwstRrv1,,,c84952ee-6255-42b3-b839-28b14f161bfc.com.samsung.health.exercise.live_data.json,,1.0696448,com.sec.android.app.shealth,,,,2019-06-17 16:02:26.000,c84952ee-6255-42b3-b839-28b14f161bfc,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,713533,,,f798f908-a9c7-4c4f-9036-34fea3937e7f.com.samsung.health.exercise.location_data.json,2019-06-26 20:07:00.000,1001,,,,,,,,,2019-06-26 20:18:59.195,2019-06-26 20:18:59.195,,1.5833334,,,,768.0,,52.38,,,,UTC-0300,zjIwstRrv1,,,f798f908-a9c7-4c4f-9036-34fea3937e7f.com.samsung.health.exercise.live_data.json,,1.0763342,com.sec.android.app.shealth,,,,2019-06-26 20:18:53.000,f798f908-a9c7-4c4f-9036-34fea3937e7f,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,724169,,,f6e3fb2e-94fc-45b5-b21c-c4d76451786a.com.samsung.health.exercise.location_data.json,2018-10-26 13:11:19.000,1001,,,,,,,,,2018-10-26 13:29:41.802,2018-10-26 13:29:41.802,,1.8611112,,,,837.94,,57.91,,,,UTC-0300,zjIwstRrv1,,,f6e3fb2e-94fc-45b5-b21c-c4d76451786a.com.samsung.health.exercise.live_data.json,,1.1571056,com.sec.android.app.shealth,,,,2018-10-26 13:23:23.000,f6e3fb2e-94fc-45b5-b21c-c4d76451786a,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,663802,,,8d763b5d-2e44-432e-83bd-16ce90721ce9.com.samsung.health.exercise.location_data.json,2018-02-05 23:17:11.000,1001,,,,,,,,,2018-02-05 23:29:21.065,2018-02-05 23:29:21.065,,2.8333333,,,,1085.23,,61.6,,,,UTC-0200,n2OTyB17mi,,,8d763b5d-2e44-432e-83bd-16ce90721ce9.com.samsung.health.exercise.live_data.json,,1.6348699,com.sec.android.app.shealth,,,,2018-02-05 23:28:14.000,8d763b5d-2e44-432e-83bd-16ce90721ce9,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1395966,,,4571b168-b1e4-45f8-8e53-cec42d259c82.com.samsung.health.exercise.location_data.json,2017-06-09 18:32:00.000,1001,,,,,,,,,2017-06-09 19:00:22.837,2017-06-09 19:00:22.837,,3.2777777,,,,1730.04,,89.89,,,,UTC-0300,n2OTyB17mi,,,4571b168-b1e4-45f8-8e53-cec42d259c82.com.samsung.health.exercise.live_data.json,,1.2393138,com.sec.android.app.shealth,,,,2017-06-09 18:55:15.000,4571b168-b1e4-45f8-8e53-cec42d259c82,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,763424,,,5324d24d-81cc-46de-b9ea-f744de42ad71.com.samsung.health.exercise.location_data.json,2018-11-28 20:44:22.000,1001,,,,,,,,,2018-11-28 20:58:13.966,2018-11-28 20:58:13.966,,1.9444444,,,,1130.89,,62.94,,,,UTC-0200,zjIwstRrv1,,,5324d24d-81cc-46de-b9ea-f744de42ad71.com.samsung.health.exercise.live_data.json,,1.4813393,com.sec.android.app.shealth,,,,2018-11-28 20:57:05.000,5324d24d-81cc-46de-b9ea-f744de42ad71,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,903672,,,1bf3dedb-aae4-4bc1-a218-811abcd5870b.com.samsung.health.exercise.location_data.json,2017-02-01 23:07:00.000,1001,,,,,,,,,2017-02-01 23:22:03.758,2017-02-01 23:22:03.758,,1.6356843,,,,1033.6097,,40.709972,,,,UTC-0200,n2OTyB17mi,,,1bf3dedb-aae4-4bc1-a218-811abcd5870b.com.samsung.health.exercise.live_data.json,,1.1437887,com.sec.android.app.shealth,,,,2017-02-01 23:22:03.000,1bf3dedb-aae4-4bc1-a218-811abcd5870b,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,668700,,,f3ae4649-8b5a-4b3b-a99e-c1db47e305c3.com.samsung.health.exercise.location_data.json,2019-02-13 20:34:10.000,1001,,,,,,,,,2019-02-13 20:46:23.798,2019-02-13 20:46:23.798,,1.8611112,,,,889.63,,46.38,,,,UTC-0200,zjIwstRrv1,,,f3ae4649-8b5a-4b3b-a99e-c1db47e305c3.com.samsung.health.exercise.live_data.json,,1.3303874,com.sec.android.app.shealth,,,,2019-02-13 20:45:18.000,f3ae4649-8b5a-4b3b-a99e-c1db47e305c3,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,865433,,,53bdc7d1-1214-4527-a47e-f4c8d62f0ba7.com.samsung.health.exercise.location_data.json,2018-12-29 15:57:08.000,1001,,,,,,,,,2018-12-29 16:12:45.791,2018-12-29 16:12:45.791,,2.9166667,,,,1510.93,,82.54,,,,UTC-0200,zjIwstRrv1,,,53bdc7d1-1214-4527-a47e-f4c8d62f0ba7.com.samsung.health.exercise.live_data.json,,1.7458661,com.sec.android.app.shealth,,,,2018-12-29 16:11:33.000,53bdc7d1-1214-4527-a47e-f4c8d62f0ba7,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1064065,,,6a2d0fda-a6a9-4a1f-9c3c-fb07c4fbbab1.com.samsung.health.exercise.location_data.json,2018-11-19 20:13:25.000,1001,,,,,,,,,2018-11-19 20:32:52.926,2018-11-19 20:32:52.926,,3.3611112,,,,1243.69,,72.77,,,,UTC-0200,zjIwstRrv1,,,6a2d0fda-a6a9-4a1f-9c3c-fb07c4fbbab1.com.samsung.health.exercise.live_data.json,,1.1688101,com.sec.android.app.shealth,,,,2018-11-19 20:31:09.000,6a2d0fda-a6a9-4a1f-9c3c-fb07c4fbbab1,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,654248,,,1fd6b6de-2e9f-452f-bd1c-b3800b6c186e.com.samsung.health.exercise.location_data.json,2018-10-09 23:38:08.000,1001,,,,,,,,,2018-10-09 23:51:08.076,2018-10-09 23:51:08.076,,2.3888888,,,,847.22,,51.58,,,,UTC-0300,zjIwstRrv1,,,1fd6b6de-2e9f-452f-bd1c-b3800b6c186e.com.samsung.health.exercise.live_data.json,,1.2949524,com.sec.android.app.shealth,,,,2018-10-09 23:49:02.000,1fd6b6de-2e9f-452f-bd1c-b3800b6c186e,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1103162,,,6017f548-5a2a-42fa-8f6c-8568971eec5b.com.samsung.health.exercise.location_data.json,2018-11-20 15:18:20.000,1001,,,,,,,,,2018-11-20 15:38:53.196,2018-11-20 15:38:53.196,,1.9722222,,,,1449.33,,79.99,,,,UTC-0200,zjIwstRrv1,,,6017f548-5a2a-42fa-8f6c-8568971eec5b.com.samsung.health.exercise.live_data.json,,1.3137962,com.sec.android.app.shealth,,,,2018-11-20 15:36:43.000,6017f548-5a2a-42fa-8f6c-8568971eec5b,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,803360,,,72930350-252b-42ef-99d2-1de42c336914.com.samsung.health.exercise.location_data.json,2018-04-15 12:14:01.000,1001,,,,,,,,,2018-04-15 12:44:45.192,2018-04-15 12:44:45.192,,3.0555556,,,,1267.85,,70.22,,,,UTC-0300,n2OTyB17mi,,,72930350-252b-42ef-99d2-1de42c336914.com.samsung.health.exercise.live_data.json,,1.5781841,com.sec.android.app.shealth,,,,2018-04-15 12:27:24.000,72930350-252b-42ef-99d2-1de42c336914,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,663946,,,94bc9a55-d887-4504-8bb1-718d533eea1f.com.samsung.health.exercise.location_data.json,2019-03-04 17:59:00.000,1001,,,,,,,,,2019-03-04 18:11:34.170,2019-03-04 18:11:34.170,,1.5535207,,,,825.19,,44.44,,,,UTC-0300,zjIwstRrv1,,,94bc9a55-d887-4504-8bb1-718d533eea1f.com.samsung.health.exercise.live_data.json,,1.2428571,com.sec.android.app.shealth,,,,2019-03-04 18:10:03.000,94bc9a55-d887-4504-8bb1-718d533eea1f,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,674547,,,ac1d08a7-6714-43e1-952b-a0cf310fb5ce.com.samsung.health.exercise.location_data.json,2017-07-12 01:47:04.000,1001,,,,,,,,,2017-07-12 02:00:49.851,2017-07-12 02:00:49.851,,2.2500002,,,,880.43,,42.239998,,,,UTC-0300,n2OTyB17mi,,,ac1d08a7-6714-43e1-952b-a0cf310fb5ce.com.samsung.health.exercise.live_data.json,,1.3052168,com.sec.android.app.shealth,,,,2017-07-12 01:58:18.000,ac1d08a7-6714-43e1-952b-a0cf310fb5ce,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,2125582,,,41accea6-e64c-4e46-a735-27ddfbb5aea1.com.samsung.health.exercise.location_data.json,2019-06-16 18:18:01.000,1001,,,,,,,,,2019-06-16 19:06:01.905,2019-06-16 19:06:01.905,,3.1666667,,,,2496.42,,131.59,,,,UTC-0300,zjIwstRrv1,,,41accea6-e64c-4e46-a735-27ddfbb5aea1.com.samsung.health.exercise.live_data.json,,1.1744642,com.sec.android.app.shealth,,,,2019-06-16 18:53:26.000,41accea6-e64c-4e46-a735-27ddfbb5aea1,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,813091,,,12f61773-3efa-41b8-9fff-ebc8040addd5.com.samsung.health.exercise.location_data.json,2018-12-30 21:09:33.000,1001,,,,,,,,,2018-12-30 21:26:24.832,2018-12-30 21:26:24.832,,1.8888888,,,,1156.0,,59.5,,,,UTC-0200,zjIwstRrv1,,,12f61773-3efa-41b8-9fff-ebc8040addd5.com.samsung.health.exercise.live_data.json,,1.4217352,com.sec.android.app.shealth,,,,2018-12-30 21:23:06.000,12f61773-3efa-41b8-9fff-ebc8040addd5,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,668473,,,8c99fbb2-98a3-4716-b988-53ea7cf89cb0.com.samsung.health.exercise.location_data.json,2018-07-29 23:45:00.000,1001,,,,,,,,,2018-07-30 00:06:00.560,2018-07-30 00:06:00.560,,4.361111,,,,1184.85,,70.44,,,,UTC-0300,n2OTyB17mi,,,8c99fbb2-98a3-4716-b988-53ea7cf89cb0.com.samsung.health.exercise.live_data.json,,1.7724725,com.sec.android.app.shealth,,,,2018-07-29 23:56:08.000,8c99fbb2-98a3-4716-b988-53ea7cf89cb0,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,789822,,,c6cbc037-19ee-43bf-a4b3-b21ddb9e0c14.com.samsung.health.exercise.location_data.json,2017-03-16 14:06:01.000,1001,,,,,,,,,2017-03-16 14:21:19.313,2017-03-16 14:21:19.313,,3.0555556,,,,1102.73,,61.12,,,,UTC-0300,n2OTyB17mi,,,c6cbc037-19ee-43bf-a4b3-b21ddb9e0c14.com.samsung.health.exercise.live_data.json,,1.3961754,com.sec.android.app.shealth,,,,2017-03-16 14:19:10.000,c6cbc037-19ee-43bf-a4b3-b21ddb9e0c14,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,722699,,,615da617-97e1-4672-aca7-d2cfaab913ce.com.samsung.health.exercise.location_data.json,2018-10-25 16:03:00.000,1001,,,,,,,,,2018-10-25 16:16:30.147,2018-10-25 16:16:30.147,,2.8888888,,,,918.25,,52.27,,,,UTC-0300,zjIwstRrv1,,,615da617-97e1-4672-aca7-d2cfaab913ce.com.samsung.health.exercise.live_data.json,,1.2705843,com.sec.android.app.shealth,,,,2018-10-25 16:15:02.000,615da617-97e1-4672-aca7-d2cfaab913ce,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1210310,,,85f7e453-d2f6-45ef-b20d-3c03e20a5ea0.com.samsung.health.exercise.location_data.json,2017-04-04 16:26:00.000,1001,,,,,,,,,2017-04-04 16:47:29.601,2017-04-04 16:47:29.601,,3.5555556,,,,1668.7599,,92.14,,,,UTC-0300,n2OTyB17mi,,,85f7e453-d2f6-45ef-b20d-3c03e20a5ea0.com.samsung.health.exercise.live_data.json,,1.3787872,com.sec.android.app.shealth,,,,2017-04-04 16:46:10.000,85f7e453-d2f6-45ef-b20d-3c03e20a5ea0,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,707736,,,164fbed7-77e7-4daa-a653-6e934c5f420a.com.samsung.health.exercise.location_data.json,2019-03-04 17:02:06.000,1001,,,,,,,,,2019-03-04 17:27:41.838,2019-03-04 17:27:41.838,,1.501111,,,,974.58,,50.66,,,,UTC-0300,zjIwstRrv1,,,164fbed7-77e7-4daa-a653-6e934c5f420a.com.samsung.health.exercise.live_data.json,,1.377039,com.sec.android.app.shealth,,,,2019-03-04 17:13:53.000,164fbed7-77e7-4daa-a653-6e934c5f420a,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1007077,,,ed1cae6d-cf87-4526-b673-1592c24ec786.com.samsung.health.exercise.location_data.json,2018-11-05 20:42:24.000,1001,,,,,,,,,2018-11-05 21:00:19.165,2018-11-05 21:00:19.165,,2.2500002,,,,1298.59,,76.92,,,,UTC-0200,zjIwstRrv1,,,ed1cae6d-cf87-4526-b673-1592c24ec786.com.samsung.health.exercise.live_data.json,,1.2894645,com.sec.android.app.shealth,,,,2018-11-05 20:59:11.000,ed1cae6d-cf87-4526-b673-1592c24ec786,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,951147,,,c5b52f78-b38e-4446-bec0-219b8bfa336d.com.samsung.health.exercise.location_data.json,2018-12-27 20:02:17.000,1001,,,,,,,,,2018-12-27 20:19:27.910,2018-12-27 20:19:27.910,,2.7777777,,,,1205.28,,69.46,,,,UTC-0200,zjIwstRrv1,,,c5b52f78-b38e-4446-bec0-219b8bfa336d.com.samsung.health.exercise.live_data.json,,1.2671859,com.sec.android.app.shealth,,,,2018-12-27 20:18:08.000,c5b52f78-b38e-4446-bec0-219b8bfa336d,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,783694,,,d3484fb7-255b-4312-8f4b-aa2ee8b61128.com.samsung.health.exercise.location_data.json,2019-09-06 14:55:00.000,1001,,,,,,,,,2019-09-06 15:10:12.519,2019-09-06 15:10:12.519,,2.0,,,,817.93,,54.28,,,,UTC-0300,zjIwstRrv1,,,d3484fb7-255b-4312-8f4b-aa2ee8b61128.com.samsung.health.exercise.live_data.json,,1.0436854,com.sec.android.app.shealth,,,,2019-09-06 15:08:03.000,d3484fb7-255b-4312-8f4b-aa2ee8b61128,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,2517711,,,8eb54fc2-f19e-4876-a4be-6c7dbf231ef8.com.samsung.health.exercise.location_data.json,2017-09-21 14:24:07.000,1001,,,,,,,,,2017-09-21 15:07:23.802,2017-09-21 15:07:23.802,,3.6944444,,,,4087.84,,328.85,,,,UTC-0300,n2OTyB17mi,,,8eb54fc2-f19e-4876-a4be-6c7dbf231ef8.com.samsung.health.exercise.live_data.json,,1.6236336,com.sec.android.app.shealth,,,,2017-09-21 15:06:04.000,8eb54fc2-f19e-4876-a4be-6c7dbf231ef8,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,671213,,,8ab6eabe-97e8-43b6-a158-ffe5676cb5d8.com.samsung.health.exercise.location_data.json,2019-02-09 19:49:00.000,1001,,,,,,,,,2019-02-09 20:23:07.622,2019-02-09 20:23:07.622,,2.8611112,,,,882.45,,52.95,,,,UTC-0200,zjIwstRrv1,,,8ab6eabe-97e8-43b6-a158-ffe5676cb5d8.com.samsung.health.exercise.live_data.json,,1.3147093,com.sec.android.app.shealth,,,,2019-02-09 20:00:11.000,8ab6eabe-97e8-43b6-a158-ffe5676cb5d8,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,683950,,,f76dab9d-461a-4f34-ad44-4174b3f9b3d6.com.samsung.health.exercise.location_data.json,2017-07-15 16:35:00.000,1001,,,,,,,,,2017-07-15 16:47:40.883,2017-07-15 16:47:40.883,,3.1111112,,,,894.76,,47.11,,,,UTC-0300,n2OTyB17mi,,,f76dab9d-461a-4f34-ad44-4174b3f9b3d6.com.samsung.health.exercise.live_data.json,,1.3082243,com.sec.android.app.shealth,,,,2017-07-15 16:46:23.000,f76dab9d-461a-4f34-ad44-4174b3f9b3d6,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,789245,,,d01472c4-cd03-4a32-bf7b-be1d971f963e.com.samsung.health.exercise.location_data.json,2019-08-15 15:50:06.000,1001,,,,,,,,,2019-08-15 16:06:20.340,2019-08-15 16:06:20.340,,1.5555556,,,,1016.64,,55.19,,,,UTC-0300,zjIwstRrv1,,,d01472c4-cd03-4a32-bf7b-be1d971f963e.com.samsung.health.exercise.live_data.json,,1.2881172,com.sec.android.app.shealth,,,,2019-08-15 16:03:16.000,d01472c4-cd03-4a32-bf7b-be1d971f963e,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1731572,,,4ba6711e-512a-40ce-ab4c-4e6934212edc.com.samsung.health.exercise.location_data.json,2018-02-19 15:29:12.000,1001,,,,,,,,,2018-02-19 16:00:13.002,2018-02-19 16:00:13.002,,6.9444447,,,,1864.3,,96.59,,,,UTC+0000,n2OTyB17mi,,,4ba6711e-512a-40ce-ab4c-4e6934212edc.com.samsung.health.exercise.live_data.json,,1.0766517,com.sec.android.app.shealth,,,,2018-02-19 15:58:03.000,4ba6711e-512a-40ce-ab4c-4e6934212edc,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,2848218,,,5c0a341b-b4aa-4423-a555-b428ec4c22dd.com.samsung.health.exercise.location_data.json,2017-07-30 19:14:41.000,1001,,,,,,,,,2017-07-30 20:03:12.935,2017-07-30 20:03:12.935,,3.9166667,,,,5086.82,,331.25,,,,UTC-0300,n2OTyB17mi,,,5c0a341b-b4aa-4423-a555-b428ec4c22dd.com.samsung.health.exercise.live_data.json,,1.7859657,com.sec.android.app.shealth,,,,2017-07-30 20:02:10.000,5c0a341b-b4aa-4423-a555-b428ec4c22dd,,
