com.samsung.shealth.calories_burned.details,6233003,2
active_calories_goal,version,extra_data,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,979bd0b1-0c41-46af-a9f8-c15b3823518b.extra_data.json,0.0,1353185,1686.2932,2018-01-01 02:41:14.469,2017-12-10 02:00:11.410,98.96003,n2OTyB17mi,com.sec.android.app.shealth,979bd0b1-0c41-46af-a9f8-c15b3823518b,1512864000000,
,,3e0f1973-27aa-475e-9046-8a11dbdd5a1a.extra_data.json,0.0,5193102,1614.8936,2019-09-26 15:29:19.510,2019-09-26 13:06:57.065,364.78174,yfgkJHa6g4,com.sec.android.app.shealth,3e0f1973-27aa-475e-9046-8a11dbdd5a1a,1567468800000,
,,99a7f124-ebc8-4078-8a79-109897e9479a.extra_data.json,0.0,1736769,1678.6876,2018-07-06 03:00:14.048,2018-07-05 03:00:08.848,125.929985,n2OTyB17mi,com.sec.android.app.shealth,99a7f124-ebc8-4078-8a79-109897e9479a,1530748800000,
,,085c616b-1b6a-4a17-b698-123509c80dc6.extra_data.json,0.0,14569907,1424.2344,2018-02-24 00:00:14.700,2018-02-23 00:00:00.776,1156.2693,n2OTyB17mi,com.sec.android.app.shealth,085c616b-1b6a-4a17-b698-123509c80dc6,1519344000000,
,,d7a7564c-9993-4b3f-9150-19fdaabdd3fe.extra_data.json,0.0,2787122,1657.8613,2018-07-07 03:00:34.005,2018-07-06 03:00:13.733,214.77995,n2OTyB17mi,com.sec.android.app.shealth,d7a7564c-9993-4b3f-9150-19fdaabdd3fe,1530835200000,
,,6a3c784c-47f3-4111-a815-6ebc97ab1ded.extra_data.json,0.0,2914898,1660.1985,2019-09-26 15:29:20.035,2019-09-26 13:06:57.257,207.23001,yfgkJHa6g4,com.sec.android.app.shealth,6a3c784c-47f3-4111-a815-6ebc97ab1ded,1568073600000,
,,7e9e6e4b-c89d-4bf8-a718-ab9638c8e793.extra_data.json,0.0,1290127,1687.5435,2018-07-11 03:00:03.206,2018-07-10 03:00:01.493,91.85,n2OTyB17mi,com.sec.android.app.shealth,7e9e6e4b-c89d-4bf8-a718-ab9638c8e793,1531180800000,
,,34d9ab99-2dce-4a70-aad6-68da10ea4d20.extra_data.json,0.0,2791582,1657.7728,2018-04-27 03:00:02.042,2018-04-26 03:00:02.273,219.52,n2OTyB17mi,com.sec.android.app.shealth,34d9ab99-2dce-4a70-aad6-68da10ea4d20,1524700800000,
,,4ca4443f-f15b-4e7f-886d-f835faa3b67d.extra_data.json,0.0,1969955,1674.064,2018-01-01 02:41:15.560,2017-12-30 02:02:59.219,138.04997,n2OTyB17mi,com.sec.android.app.shealth,4ca4443f-f15b-4e7f-886d-f835faa3b67d,1514592000000,
,,f11dccf7-d6be-40a4-8b19-4770c9350ce4.extra_data.json,0.0,7588347,1562.6636,2018-01-01 02:41:14.547,2017-12-12 02:00:05.289,714.76526,n2OTyB17mi,com.sec.android.app.shealth,f11dccf7-d6be-40a4-8b19-4770c9350ce4,1513036800000,
,,8f7fbbc3-b75e-44f2-8e49-9e511cd55960.extra_data.json,0.0,2433008,1669.7814,2019-09-26 15:29:20.466,2019-09-26 13:06:57.413,181.29001,yfgkJHa6g4,com.sec.android.app.shealth,8f7fbbc3-b75e-44f2-8e49-9e511cd55960,1568592000000,
,,1e21779a-f31d-4c40-9b52-2eed53faafc1.extra_data.json,0.0,1433447,1684.7018,2018-01-01 02:41:14.667,2017-12-16 02:00:00.658,103.07,n2OTyB17mi,com.sec.android.app.shealth,1e21779a-f31d-4c40-9b52-2eed53faafc1,1513382400000,
,,5f7ba0a7-20fa-463c-ba28-fe0e4fc9216b.extra_data.json,0.0,2877812,1656.0632,2018-06-23 03:00:46.734,2018-06-22 03:00:00.826,249.08998,n2OTyB17mi,com.sec.android.app.shealth,5f7ba0a7-20fa-463c-ba28-fe0e4fc9216b,1529625600000,
,,edbe53eb-ec03-4ecd-9c60-55d0cdc2ac59.extra_data.json,0.0,1344565,1686.4641,2018-01-29 02:00:01.204,2018-01-28 02:00:01.537,115.03999,n2OTyB17mi,com.sec.android.app.shealth,edbe53eb-ec03-4ecd-9c60-55d0cdc2ac59,1517097600000,
,,a580f2c1-e792-4363-9ae2-bdbc8f37db97.extra_data.json,0.0,7280051,1573.3923,2019-09-26 15:29:20.829,2019-09-26 13:06:57.609,588.94995,yfgkJHa6g4,com.sec.android.app.shealth,a580f2c1-e792-4363-9ae2-bdbc8f37db97,1569110400000,
,,5fbb331a-9dd7-48b7-a690-051af21ca754.extra_data.json,0.0,3676951,1640.218,2018-04-08 03:00:31.771,2018-04-07 03:01:01.247,266.74,n2OTyB17mi,com.sec.android.app.shealth,5fbb331a-9dd7-48b7-a690-051af21ca754,1523059200000,
,,4277b753-e1e5-4c2f-8706-513d59574509.extra_data.json,0.0,6146270,1591.2567,2018-01-05 02:23:17.223,2018-01-04 02:00:01.236,621.41394,n2OTyB17mi,com.sec.android.app.shealth,4277b753-e1e5-4c2f-8706-513d59574509,1515024000000,
,,e5b353b1-12ef-4244-b6ea-41102b5fd484.extra_data.json,0.0,4258352,1628.6901,2018-03-24 03:01:01.065,2018-03-23 03:00:23.954,336.0203,n2OTyB17mi,com.sec.android.app.shealth,e5b353b1-12ef-4244-b6ea-41102b5fd484,1521763200000,
,,bf594062-bd72-44ec-8ec1-a2c6f76f01d3.extra_data.json,0.0,2109178,1671.3036,2018-01-01 02:41:15.091,2017-12-23 02:00:00.549,153.62997,n2OTyB17mi,com.sec.android.app.shealth,bf594062-bd72-44ec-8ec1-a2c6f76f01d3,1513987200000,
,,4c8b5369-fc6d-402c-b04e-3f762555b8ea.extra_data.json,0.0,2665410,1660.2747,2018-03-23 03:00:24.703,2018-03-22 03:00:27.133,202.23999,n2OTyB17mi,com.sec.android.app.shealth,4c8b5369-fc6d-402c-b04e-3f762555b8ea,1521676800000,
,,b7d08ef5-5f15-4b93-99c0-c988ec53f077.extra_data.json,0.0,3183435,1650.0034,2018-01-15 02:00:12.461,2018-01-14 02:00:19.056,266.9505,n2OTyB17mi,com.sec.android.app.shealth,b7d08ef5-5f15-4b93-99c0-c988ec53f077,1515888000000,
,,46f61fe8-fa46-40e0-aeb2-7f3758f41f6e.extra_data.json,0.0,5188379,1610.2496,2018-01-12 02:00:02.005,2018-01-11 02:00:00.891,470.16,n2OTyB17mi,com.sec.android.app.shealth,46f61fe8-fa46-40e0-aeb2-7f3758f41f6e,1515628800000,
,,b163473f-2280-4115-9c38-e2944c01c332.extra_data.json,0.0,1942241,1674.6135,2018-01-01 02:41:15.433,2017-12-28 02:00:00.875,128.95,n2OTyB17mi,com.sec.android.app.shealth,b163473f-2280-4115-9c38-e2944c01c332,1514419200000,
,,feaa3259-5016-4607-a3e4-68816ee10b20.extra_data.json,0.0,5513659,1603.8,2018-04-26 03:00:03.159,2018-04-25 03:01:20.960,406.4536,n2OTyB17mi,com.sec.android.app.shealth,feaa3259-5016-4607-a3e4-68816ee10b20,1524614400000,
,,f575d288-4b90-432e-a495-ac68f661b76e.extra_data.json,0.0,4483907,1619.4387,2017-10-27 13:34:22.070,2017-10-27 13:34:22.070,358.94003,n2OTyB17mi,com.sec.android.app.shealth,f575d288-4b90-432e-a495-ac68f661b76e,1506988800000,
,,40a8dff1-a834-4071-b7ad-6b1d726b5701.extra_data.json,0.0,813711,1696.9897,2018-07-04 03:00:02.113,2018-07-03 03:00:06.339,59.65,n2OTyB17mi,com.sec.android.app.shealth,40a8dff1-a834-4071-b7ad-6b1d726b5701,1530576000000,
,,26875347-cc9a-43b2-8bff-0b71122bbe95.extra_data.json,0.0,3357193,1646.5581,2018-01-18 02:01:03.419,2018-01-17 02:01:06.922,271.22995,n2OTyB17mi,com.sec.android.app.shealth,26875347-cc9a-43b2-8bff-0b71122bbe95,1516147200000,
,,1be0655b-13c2-4c4d-a0fc-7ba2c0d65e21.extra_data.json,0.0,4801559,1617.9194,2018-03-22 03:00:27.536,2018-03-21 03:00:22.368,359.68948,n2OTyB17mi,com.sec.android.app.shealth,1be0655b-13c2-4c4d-a0fc-7ba2c0d65e21,1521590400000,
,,df2d226c-cda3-488e-aa8b-4a4262a1383d.extra_data.json,0.0,5506918,1603.9336,2018-02-26 01:07:59.520,2018-02-25 00:00:02.410,359.53,n2OTyB17mi,com.sec.android.app.shealth,df2d226c-cda3-488e-aa8b-4a4262a1383d,1519516800000,
,,2d0819e2-ed85-4396-8623-8fec646d2fe7.extra_data.json,0.0,2805548,1657.496,2018-01-01 02:41:14.738,2017-12-18 02:00:09.754,237.25992,n2OTyB17mi,com.sec.android.app.shealth,2d0819e2-ed85-4396-8623-8fec646d2fe7,1513555200000,
,,361050b6-3c2c-4e13-9b16-fc74343e54dd.extra_data.json,0.0,14037773,1434.7853,2018-02-22 00:00:02.541,2018-02-21 00:00:01.578,943.2001,n2OTyB17mi,com.sec.android.app.shealth,361050b6-3c2c-4e13-9b16-fc74343e54dd,1519171200000,
,,fec79b8f-26da-4501-9509-a7919a583e59.extra_data.json,0.0,592023,1701.3854,2018-07-02 03:00:14.837,2018-07-01 03:00:01.359,40.79,n2OTyB17mi,com.sec.android.app.shealth,fec79b8f-26da-4501-9509-a7919a583e59,1530403200000,
,,02a984f0-c3c4-49b7-b618-cf61338a472d.extra_data.json,0.0,4021059,1638.8079,2017-11-14 02:00:17.714,2017-11-13 02:00:02.225,332.69006,n2OTyB17mi,com.sec.android.app.shealth,02a984f0-c3c4-49b7-b618-cf61338a472d,1510531200000,
,,af4d0700-6427-4d59-9d44-6501f2386663.extra_data.json,0.0,2188438,1669.7319,2018-01-01 02:41:15.126,2017-12-24 02:00:00.763,168.11,n2OTyB17mi,com.sec.android.app.shealth,af4d0700-6427-4d59-9d44-6501f2386663,1514073600000,
,,f26703f5-d2bb-4775-aaf4-c4c456cdbb7d.extra_data.json,0.0,3078086,1652.0922,2018-02-01 02:00:02.997,2018-01-31 02:00:01.449,236.89992,n2OTyB17mi,com.sec.android.app.shealth,f26703f5-d2bb-4775-aaf4-c4c456cdbb7d,1517356800000,
,,e3336854-6582-4a48-a3e1-864d4fb37b78.extra_data.json,0.0,2222345,1669.0597,2018-05-07 03:00:02.511,2018-05-06 03:00:21.204,168.52997,n2OTyB17mi,com.sec.android.app.shealth,e3336854-6582-4a48-a3e1-864d4fb37b78,1525564800000,
,,3c14953d-d1bf-4b0e-9d88-0a35f59df59f.extra_data.json,0.0,407245,1710.6992,2017-11-27 02:00:09.972,2017-11-26 02:00:23.503,32.71,n2OTyB17mi,com.sec.android.app.shealth,3c14953d-d1bf-4b0e-9d88-0a35f59df59f,1511654400000,
,,599a17cf-1d1b-428a-94f6-92781e7c962a.extra_data.json,0.0,4807017,1623.1724,2017-12-02 02:01:01.409,2017-12-01 02:00:00.859,378.12006,n2OTyB17mi,com.sec.android.app.shealth,599a17cf-1d1b-428a-94f6-92781e7c962a,1512086400000,
,,a2ead6d1-4b62-47cd-adb4-b687f10345ea.extra_data.json,0.0,3246717,1648.7485,2018-01-01 02:41:14.642,2017-12-15 02:00:00.480,235.02997,n2OTyB17mi,com.sec.android.app.shealth,a2ead6d1-4b62-47cd-adb4-b687f10345ea,1513296000000,
,,b4b2bdc0-581a-4c89-ba89-4edf81d8321b.extra_data.json,0.0,1260354,1683.1667,2017-10-27 13:34:30.352,2017-10-27 13:34:30.352,79.08999,n2OTyB17mi,com.sec.android.app.shealth,b4b2bdc0-581a-4c89-ba89-4edf81d8321b,1508025600000,
,,cd73eb29-b665-4747-8769-c920d05a668e.extra_data.json,0.0,3723628,1639.2924,2018-01-09 02:00:01.343,2018-01-08 02:00:01.500,306.75995,n2OTyB17mi,com.sec.android.app.shealth,cd73eb29-b665-4747-8769-c920d05a668e,1515369600000,
,,5c91aaba-1135-4b48-9626-623fd1c039d3.extra_data.json,0.0,4430157,1630.6693,2017-11-20 02:00:34.467,2017-11-19 02:00:50.250,385.8299,n2OTyB17mi,com.sec.android.app.shealth,5c91aaba-1135-4b48-9626-623fd1c039d3,1511049600000,
,,61c67e7f-b41b-4d54-8638-be66f0625153.extra_data.json,0.0,4756000,1618.8228,2018-01-01 02:41:14.319,2017-12-07 02:00:40.826,476.00992,n2OTyB17mi,com.sec.android.app.shealth,61c67e7f-b41b-4d54-8638-be66f0625153,1512604800000,
,,c53585c8-222e-4d56-b5e1-6339e3127a2b.extra_data.json,0.0,2388881,1665.7577,2018-03-09 03:00:12.839,2018-03-08 03:00:30.886,188.59,n2OTyB17mi,com.sec.android.app.shealth,c53585c8-222e-4d56-b5e1-6339e3127a2b,1520467200000,
,,589c96c8-d45c-475b-9ead-84a130fa4615.extra_data.json,0.0,2564014,1662.285,2018-02-05 02:00:16.223,2018-02-04 02:00:02.477,183.65994,n2OTyB17mi,com.sec.android.app.shealth,589c96c8-d45c-475b-9ead-84a130fa4615,1517702400000,
,,68adff77-781e-4f62-8f02-beae9c5c865e.extra_data.json,0.0,2557877,1662.4067,2018-04-16 03:00:26.894,2018-04-15 03:00:33.021,193.11916,n2OTyB17mi,com.sec.android.app.shealth,68adff77-781e-4f62-8f02-beae9c5c865e,1523750400000,
,,594b2afc-6c04-4e43-8230-4dc0617f7e13.extra_data.json,0.0,930658,1694.671,2018-05-28 03:00:18.358,2018-05-27 03:00:00.710,65.23001,n2OTyB17mi,com.sec.android.app.shealth,594b2afc-6c04-4e43-8230-4dc0617f7e13,1527379200000,
,,91a6bda8-456f-446e-8177-b2e531f98a97.extra_data.json,0.0,1652127,1685.9343,2017-11-06 02:00:03.132,2017-11-05 02:00:06.130,112.869995,n2OTyB17mi,com.sec.android.app.shealth,91a6bda8-456f-446e-8177-b2e531f98a97,1509840000000,
,,f332ca06-b441-42c7-b8a5-d753cbdf67ac.extra_data.json,0.0,5687617,1600.351,2018-06-21 03:00:02.507,2018-06-20 03:00:01.426,391.43985,n2OTyB17mi,com.sec.android.app.shealth,f332ca06-b441-42c7-b8a5-d753cbdf67ac,1529452800000,
,,5a3af9ac-6402-4828-8122-073fec87bcc5.extra_data.json,0.0,3410194,1645.5072,2018-04-15 03:00:33.461,2018-04-14 03:01:12.805,257.69992,n2OTyB17mi,com.sec.android.app.shealth,5a3af9ac-6402-4828-8122-073fec87bcc5,1523664000000,
,,3270b773-7a7c-4f23-a7a6-f04e67e8c476.extra_data.json,0.0,3253125,1648.6215,2018-04-07 03:01:01.845,2018-04-06 03:00:17.587,262.52997,n2OTyB17mi,com.sec.android.app.shealth,3270b773-7a7c-4f23-a7a6-f04e67e8c476,1522972800000,
,,547f35ea-8f0b-414f-b449-f0604bbf5a24.extra_data.json,0.0,1688847,1679.6377,2018-05-18 03:00:02.179,2018-05-17 03:00:04.194,117.380035,n2OTyB17mi,com.sec.android.app.shealth,547f35ea-8f0b-414f-b449-f0604bbf5a24,1526515200000,
,,e7d14a2c-31e2-47e3-a9ba-fbe129212668.extra_data.json,0.0,3976845,1634.2717,2018-03-14 03:00:32.777,2018-03-13 03:00:03.114,291.59003,n2OTyB17mi,com.sec.android.app.shealth,e7d14a2c-31e2-47e3-a9ba-fbe129212668,1520899200000,
,,fca3583c-8d53-41d1-8fbf-5bb7245de4ae.extra_data.json,0.0,2742822,1664.2365,2017-11-18 02:01:23.957,2017-11-17 02:00:12.419,241.77005,n2OTyB17mi,com.sec.android.app.shealth,fca3583c-8d53-41d1-8fbf-5bb7245de4ae,1510876800000,
,,01808f7f-3938-42e5-895d-8607cda34297.extra_data.json,0.0,2804690,1657.5131,2018-05-19 03:00:02.405,2018-05-18 03:00:01.673,197.01999,n2OTyB17mi,com.sec.android.app.shealth,01808f7f-3938-42e5-895d-8607cda34297,1526601600000,
,,b2265015-c960-46c1-be61-48219ea1ece9.extra_data.json,0.0,4579601,1627.6965,2017-11-24 02:00:01.080,2017-11-23 02:00:02.543,331.31003,n2OTyB17mi,com.sec.android.app.shealth,b2265015-c960-46c1-be61-48219ea1ece9,1511395200000,
,,7299c6f2-b1b5-48af-9d07-40028d1d494e.extra_data.json,0.0,2074189,1667.0775,2017-10-28 02:00:01.901,2017-10-27 02:18:02.209,154.63004,n2OTyB17mi,com.sec.android.app.shealth,7299c6f2-b1b5-48af-9d07-40028d1d494e,1509062400000,
,,fb1f4ebe-b4ea-4239-b8e8-90e38e954284.extra_data.json,0.0,6007475,1594.0088,2018-04-19 03:00:01.240,2018-04-18 03:00:01.712,482.57275,n2OTyB17mi,com.sec.android.app.shealth,fb1f4ebe-b4ea-4239-b8e8-90e38e954284,1524009600000,
,,5a73beef-c299-4cd3-b487-2c5e4faa6bb0.extra_data.json,0.0,6268332,1594.1016,2017-11-28 02:00:01.166,2017-11-27 02:00:09.368,456.24017,n2OTyB17mi,com.sec.android.app.shealth,5a73beef-c299-4cd3-b487-2c5e4faa6bb0,1511740800000,
,,173ed7d9-1d5c-4b1e-b8e8-d90e23e5a231.extra_data.json,0.0,2072545,1672.0299,2018-04-30 03:00:04.201,2018-04-29 03:00:03.766,144.35999,n2OTyB17mi,com.sec.android.app.shealth,173ed7d9-1d5c-4b1e-b8e8-d90e23e5a231,1524960000000,
,,a8d3dd45-c441-49b5-9091-691a28cd2d89.extra_data.json,0.0,2979124,1654.0544,2018-01-23 02:00:22.139,2018-01-22 02:00:02.168,286.22003,n2OTyB17mi,com.sec.android.app.shealth,a8d3dd45-c441-49b5-9091-691a28cd2d89,1516579200000,
,,271ffa6c-ac0b-4449-a471-4a41cb55efac.extra_data.json,0.0,1068637,1691.9352,2018-01-03 02:00:01.420,2018-01-02 02:00:00.554,74.66,n2OTyB17mi,com.sec.android.app.shealth,271ffa6c-ac0b-4449-a471-4a41cb55efac,1514851200000,
,,0f47adfb-74ad-459e-9e1c-0f73f8f7f25c.extra_data.json,0.0,2783752,1657.9282,2018-04-22 03:00:19.142,2018-04-21 03:00:39.002,192.19995,n2OTyB17mi,com.sec.android.app.shealth,0f47adfb-74ad-459e-9e1c-0f73f8f7f25c,1524268800000,
,,8019d437-6cb6-4e7a-a013-2fe9523cd033.extra_data.json,0.0,4283659,1628.1884,2018-01-20 02:08:14.016,2018-01-19 02:00:01.823,322.52008,n2OTyB17mi,com.sec.android.app.shealth,8019d437-6cb6-4e7a-a013-2fe9523cd033,1516320000000,
,,9fe56e9b-c5b6-49f8-b818-88abd871cf13.extra_data.json,0.0,3598914,1641.7654,2018-03-28 03:00:12.826,2018-03-27 03:01:01.258,262.97006,n2OTyB17mi,com.sec.android.app.shealth,9fe56e9b-c5b6-49f8-b818-88abd871cf13,1522108800000,
,,11337709-f621-4406-a621-adee7381940f.extra_data.json,0.0,4297335,1627.9171,2018-01-01 02:41:14.769,2017-12-19 02:00:05.586,329.1299,n2OTyB17mi,com.sec.android.app.shealth,11337709-f621-4406-a621-adee7381940f,1513641600000,
,,418b4f24-5e5a-405b-8998-09ddbdb0b459.extra_data.json,0.0,5120922,1611.5872,2018-02-03 02:00:03.091,2018-02-02 02:00:14.373,433.56992,n2OTyB17mi,com.sec.android.app.shealth,418b4f24-5e5a-405b-8998-09ddbdb0b459,1517529600000,
,,c9f128db-8ee0-47ad-8fa5-347d0856c115.extra_data.json,0.0,3628095,1641.1866,2018-03-04 02:41:45.738,2018-03-03 00:00:02.044,239.50996,n2OTyB17mi,com.sec.android.app.shealth,c9f128db-8ee0-47ad-8fa5-347d0856c115,1520035200000,
,,d1c1b17d-f286-4655-926d-6fa1661e9816.extra_data.json,0.0,1154202,1690.2386,2018-05-14 03:00:02.358,2018-05-13 03:00:01.200,79.87,n2OTyB17mi,com.sec.android.app.shealth,d1c1b17d-f286-4655-926d-6fa1661e9816,1526169600000,
,,c2c85ca9-415a-4356-816f-27c3757707dc.extra_data.json,0.0,495838,1703.2925,2018-02-04 02:00:03.367,2018-02-03 02:00:02.305,34.15,n2OTyB17mi,com.sec.android.app.shealth,c2c85ca9-415a-4356-816f-27c3757707dc,1517616000000,
,,9b0e2a1e-9d9e-4830-84c3-9cc1820b1caf.extra_data.json,0.0,2979270,1654.0514,2018-03-30 03:00:02.497,2018-03-29 03:01:08.192,235.48001,n2OTyB17mi,com.sec.android.app.shealth,9b0e2a1e-9d9e-4830-84c3-9cc1820b1caf,1522281600000,
,,0b9a31e1-792b-473d-bc9f-72e3d3a519c1.extra_data.json,0.0,1799193,1683.0087,2017-11-04 02:00:32.972,2017-11-03 02:00:03.211,124.04997,n2OTyB17mi,com.sec.android.app.shealth,0b9a31e1-792b-473d-bc9f-72e3d3a519c1,1509667200000,
,,c9733ab6-1765-44df-a22a-493d005d9c0a.extra_data.json,0.0,4916022,1621.0039,2017-11-11 02:01:53.433,2017-11-10 02:12:59.281,403.75992,n2OTyB17mi,com.sec.android.app.shealth,c9733ab6-1765-44df-a22a-493d005d9c0a,1510272000000,
,,1b5ed2b0-ab1c-43dd-992a-b66ea6a9f7c8.extra_data.json,0.0,4841362,1622.4891,2017-11-08 02:00:41.547,2017-11-07 02:00:02.029,447.59094,n2OTyB17mi,com.sec.android.app.shealth,1b5ed2b0-ab1c-43dd-992a-b66ea6a9f7c8,1510012800000,
,,ceeed1c8-d053-4b29-8e88-84391bcea0b2.extra_data.json,0.0,4841844,1622.4796,2017-11-16 02:01:31.222,2017-11-15 02:00:00.917,456.56802,n2OTyB17mi,com.sec.android.app.shealth,ceeed1c8-d053-4b29-8e88-84391bcea0b2,1510704000000,
,,947184f6-060d-439e-a54d-39d022fdbfac.extra_data.json,0.0,3398791,1651.1869,2017-12-03 02:01:20.194,2017-12-02 02:01:00.971,250.80006,n2OTyB17mi,com.sec.android.app.shealth,947184f6-060d-439e-a54d-39d022fdbfac,1512172800000,
,,e2a4d2b3-2c3e-4873-9a02-0d58f638df0a.extra_data.json,0.0,5514742,1599.0596,2017-10-27 13:34:29.735,2017-10-27 13:34:29.735,568.07513,n2OTyB17mi,com.sec.android.app.shealth,e2a4d2b3-2c3e-4873-9a02-0d58f638df0a,1507939200000,
,,b8fa9c02-1ea2-4234-a0b0-f4b332c0d181.extra_data.json,0.0,3253387,1648.6163,2018-01-01 02:41:14.876,2017-12-21 02:01:34.624,265.55002,n2OTyB17mi,com.sec.android.app.shealth,b8fa9c02-1ea2-4234-a0b0-f4b332c0d181,1513814400000,
,,db7260a1-0944-4259-abc0-52321dcdd734.extra_data.json,0.0,3594749,1641.8478,2018-06-19 03:00:27.359,2018-06-18 03:02:28.979,243.84003,n2OTyB17mi,com.sec.android.app.shealth,db7260a1-0944-4259-abc0-52321dcdd734,1529280000000,
,,2b5b36b5-e564-4bf5-9694-44b4b9457a79.extra_data.json,0.0,5610787,1601.8743,2018-03-20 03:00:32.213,2018-03-19 03:00:30.224,424.0689,n2OTyB17mi,com.sec.android.app.shealth,2b5b36b5-e564-4bf5-9694-44b4b9457a79,1521417600000,
,,6110bac0-2c6e-455e-a7e3-81df742627c1.extra_data.json,0.0,5347768,1607.0892,2018-03-29 03:01:08.776,2018-03-28 03:00:12.383,402.48004,n2OTyB17mi,com.sec.android.app.shealth,6110bac0-2c6e-455e-a7e3-81df742627c1,1522195200000,
,,4bcea834-1637-471f-a768-c557238ba95d.extra_data.json,0.0,3195241,1649.7693,2018-01-01 02:41:14.429,2017-12-09 02:00:00.682,242.44994,n2OTyB17mi,com.sec.android.app.shealth,4bcea834-1637-471f-a768-c557238ba95d,1512777600000,
,,7017fa5e-3d9c-4368-b9d8-593c43a90e99.extra_data.json,0.0,2479701,1663.9568,2018-02-13 02:00:06.084,2018-02-12 02:00:27.060,175.20998,n2OTyB17mi,com.sec.android.app.shealth,7017fa5e-3d9c-4368-b9d8-593c43a90e99,1518393600000,
,,207ca17e-6a16-4257-acb9-2b59a207c4d1.extra_data.json,0.0,3690596,1645.382,2017-11-10 02:13:13.193,2017-11-09 02:00:02.267,286.42,n2OTyB17mi,com.sec.android.app.shealth,207ca17e-6a16-4257-acb9-2b59a207c4d1,1510185600000,
,,f821666d-decf-43ae-8c09-8afe4e88db1a.extra_data.json,0.0,5602613,1602.0363,2018-05-15 03:01:02.870,2018-05-14 03:00:01.908,426.1396,n2OTyB17mi,com.sec.android.app.shealth,f821666d-decf-43ae-8c09-8afe4e88db1a,1526256000000,
,,8dd6a5cd-eacf-489b-bc0a-c80bb940ebd8.extra_data.json,0.0,2099783,1671.4897,2018-06-16 03:00:02.363,2018-06-15 03:00:02.535,153.84003,n2OTyB17mi,com.sec.android.app.shealth,8dd6a5cd-eacf-489b-bc0a-c80bb940ebd8,1529020800000,
,,c128f4e5-df69-4214-aae8-d78f341bfd85.extra_data.json,0.0,5437500,1605.3099,2018-04-28 12:26:51.769,2018-04-27 03:00:01.629,400.15005,n2OTyB17mi,com.sec.android.app.shealth,c128f4e5-df69-4214-aae8-d78f341bfd85,1524787200000,
,,be6f08ed-c6b4-4f57-9e53-c15215be93f0.extra_data.json,0.0,3550826,1642.7188,2018-03-12 03:00:36.882,2018-03-11 03:00:03.247,225.59001,n2OTyB17mi,com.sec.android.app.shealth,be6f08ed-c6b4-4f57-9e53-c15215be93f0,1520726400000,
,,1bf09a49-8fbc-4bdc-a912-109f3f471667.extra_data.json,0.0,3522275,1643.2849,2018-01-01 02:00:01.067,2017-12-31 02:00:00.632,237.01602,n2OTyB17mi,com.sec.android.app.shealth,1bf09a49-8fbc-4bdc-a912-109f3f471667,1514678400000,
,,2d19aa6a-3a37-4b4c-9140-04fe89fd8559.extra_data.json,0.0,3561041,1647.9594,2017-11-29 02:00:02.995,2017-11-28 02:00:01.031,280.1999,n2OTyB17mi,com.sec.android.app.shealth,2d19aa6a-3a37-4b4c-9140-04fe89fd8559,1511827200000,
,,e0e09a51-8d91-4247-bde1-e183fca46236.extra_data.json,0.0,1237326,1688.5905,2018-03-25 03:00:02.730,2018-03-24 03:01:00.356,99.999985,n2OTyB17mi,com.sec.android.app.shealth,e0e09a51-8d91-4247-bde1-e183fca46236,1521849600000,
,,35b7179c-9d33-41eb-a16e-ea553830bea6.extra_data.json,0.0,5707886,1599.9489,2018-03-02 00:00:07.182,2018-03-01 00:00:01.620,381.81998,n2OTyB17mi,com.sec.android.app.shealth,35b7179c-9d33-41eb-a16e-ea553830bea6,1519862400000,
,,09b2eb2c-3eed-4f4b-b2f3-dadc953f14df.extra_data.json,0.0,2705260,1659.4844,2018-06-09 03:00:03.186,2018-06-08 03:00:15.135,196.92996,n2OTyB17mi,com.sec.android.app.shealth,09b2eb2c-3eed-4f4b-b2f3-dadc953f14df,1528416000000,
,,7d5fc24d-5351-4528-94f5-8ffba89daeae.extra_data.json,0.0,6303838,1593.3953,2017-11-23 02:00:02.934,2017-11-22 02:00:02.804,480.5299,n2OTyB17mi,com.sec.android.app.shealth,7d5fc24d-5351-4528-94f5-8ffba89daeae,1511308800000,
,,138be801-a898-4df5-809a-aa2cb0cc23ea.extra_data.json,0.0,1077007,1691.7692,2018-06-29 03:00:01.686,2018-06-28 03:00:01.166,79.59,n2OTyB17mi,com.sec.android.app.shealth,138be801-a898-4df5-809a-aa2cb0cc23ea,1530144000000,
,,bdcfd6d7-30c2-417b-a18a-edb796929dfa.extra_data.json,0.0,5505109,1603.9695,2018-06-28 03:00:01.823,2018-06-27 03:00:32.385,390.03006,n2OTyB17mi,com.sec.android.app.shealth,bdcfd6d7-30c2-417b-a18a-edb796929dfa,1530057600000,
