com.samsung.health.floors_climbed,6233003,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2023-07-15 16:11:14.000,,2023-07-15 16:12:33.725,2023-07-15 16:12:33.725,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-15 16:11:20.000,88208fe4-79c6-4f0a-bc20-b231474fd90d,
2023-06-24 17:11:22.000,,2023-06-24 17:14:39.156,2023-06-24 17:14:39.156,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-24 17:11:31.000,e4754c55-bc05-4a35-9369-c63f04eec6f9,
2023-06-07 12:08:49.000,,2023-06-07 12:10:27.454,2023-06-07 12:10:27.454,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-07 12:08:57.000,5a065cda-ac0b-4838-a71a-782807888bac,
2023-05-05 22:18:50.000,,2023-05-05 22:19:11.051,2023-05-05 22:19:11.051,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-05 22:18:55.000,231a69fd-55e1-4d4c-8449-1bc37071cbb4,
2023-06-28 22:56:08.000,,2023-06-28 22:56:53.888,2023-06-28 22:56:53.888,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-28 22:56:15.000,fad5c95d-809e-4273-af28-fbc10481eddd,
2023-06-27 23:08:47.001,,2023-06-27 23:09:31.397,2023-06-27 23:09:31.259,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-27 23:09:11.000,3cd5dafa-d854-486c-aa99-84c4df29e669,
2023-05-07 01:51:57.000,,2023-05-07 01:52:36.334,2023-05-07 01:52:36.334,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-07 01:52:12.000,5ab94bef-5ed8-42b4-ba82-4b73a05565b6,
2023-06-25 22:13:13.000,,2023-06-25 22:14:20.573,2023-06-25 22:14:20.573,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-25 22:13:27.000,01c1e174-fcae-4fad-b89a-3bafb6f5fdfd,
2023-05-15 00:08:21.000,,2023-05-15 00:08:28.003,2023-05-15 00:08:28.003,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-15 00:08:26.000,e02176a5-68c7-4a52-9153-09320624205a,
2023-07-13 15:45:07.000,,2023-07-13 15:48:00.975,2023-07-13 15:46:14.672,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-13 15:46:17.000,86159f50-e86d-450b-be2c-f12e95b9632c,
2023-06-09 03:02:30.999,,2023-06-09 03:07:47.634,2023-06-09 03:03:04.875,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-09 03:03:10.000,32987ced-337f-479b-8fcc-67d4e41a7037,
2023-05-27 13:12:14.999,,2023-05-27 13:13:25.387,2023-05-27 13:13:25.387,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-27 13:12:21.999,da70ae89-8af2-4844-bf0f-b3229763569e,
2023-06-07 13:04:10.000,,2023-06-07 13:05:49.667,2023-06-07 13:05:09.905,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-07 13:05:32.000,5030fc01-b9a3-4da5-8eeb-3c03b498ce08,
2023-06-04 23:13:29.999,,2023-06-04 23:14:40.703,2023-06-04 23:14:40.703,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-04 23:13:37.999,494c144e-c6ae-489c-93ec-fff1afa48dac,
2023-05-07 14:49:14.000,,2023-05-07 14:51:41.432,2023-05-07 14:51:41.432,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-07 14:49:28.000,b5a5366c-1ea8-4206-a05c-3fdd8ff3d3df,
2023-07-09 13:32:35.000,,2023-07-09 13:38:33.325,2023-07-09 13:38:33.217,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-09 13:32:59.000,caf1f088-ded8-4ad9-9a7e-53814187c77e,
2023-07-11 22:51:36.000,,2023-07-11 22:52:23.775,2023-07-11 22:52:23.775,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-11 22:51:41.000,f70a24cd-c09f-4600-9925-0361686cc342,
2023-05-12 22:38:35.000,,2023-05-12 22:41:33.953,2023-05-12 22:41:32.789,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-12 22:39:56.000,ed4d425e-4654-4be7-b696-8d138b82bb70,
2023-07-15 15:23:29.000,,2023-07-15 15:28:52.606,2023-07-15 15:28:52.606,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-15 15:23:38.000,2dc04421-6088-4ef9-8ee8-7d83e0005b35,
2023-05-07 23:54:10.000,,2023-05-07 23:54:45.252,2023-05-07 23:54:45.252,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-07 23:54:24.000,1edfa06e-fa4b-486c-b0fa-48df12751f8f,
2023-05-02 23:54:26.000,,2023-05-02 23:55:30.802,2023-05-02 23:55:30.272,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-02 23:55:17.000,4aeb24bc-d39a-46c1-a3ab-35f1d6716560,
2023-05-21 13:04:03.000,,2023-05-21 13:04:18.917,2023-05-21 13:04:18.917,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-21 13:04:11.000,d624cf72-da75-4226-8133-60dd17ce3c8c,
2023-07-15 14:14:28.000,,2023-07-15 14:17:59.397,2023-07-15 14:17:59.397,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-15 14:14:51.000,534d4dca-b964-4964-9208-6c48220b1af4,
2023-05-14 23:06:00.000,,2023-05-14 23:35:17.321,2023-05-14 23:35:17.321,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-14 23:06:12.000,a0982e93-d833-49fd-9c39-7c059b0e22e6,
2023-06-28 21:00:14.001,,2023-06-28 21:01:44.233,2023-06-28 21:01:44.233,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-28 21:00:38.001,d1d07f6e-77ce-4867-a5f3-98be6e82b673,
2023-07-21 00:50:17.000,,2023-07-21 00:50:25.111,2023-07-21 00:50:25.111,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-21 00:50:24.000,2ee6fa5b-c095-4479-9989-614355baaf9d,
2023-07-22 13:18:28.000,,2023-07-22 13:18:40.185,2023-07-22 13:18:40.185,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-22 13:18:33.000,1f08af20-da31-425a-aae0-27b495b9a193,
2023-06-06 15:21:25.001,,2023-06-06 15:21:46.631,2023-06-06 15:21:46.631,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-06 15:21:32.001,86af76a8-3dfe-4bd8-afd3-45e78a364289,
2023-07-15 15:00:51.000,,2023-07-15 15:01:40.665,2023-07-15 15:01:40.665,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-15 15:00:59.000,ac8ef60e-1cfe-4ba2-b143-ec4ee0cf4833,
2023-05-19 20:41:11.000,,2023-05-19 20:41:48.470,2023-05-19 20:41:48.470,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-19 20:41:28.000,8eccaedc-60d8-44b9-a626-77095840315c,
2023-05-30 10:37:52.000,,2023-05-30 10:39:07.127,2023-05-30 10:39:06.782,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 10:38:25.999,f8366a8e-e144-4f4f-8a0e-446f561c4bf0,
2023-07-07 00:55:22.001,,2023-07-07 00:57:20.917,2023-07-07 00:56:37.127,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-07 00:56:46.000,9c326030-8720-4760-a47f-2f289a636c44,
2023-07-09 21:56:28.000,,2023-07-09 21:57:47.484,2023-07-09 21:57:47.484,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-09 21:56:52.000,599f763f-44b9-4cd1-bf36-cb69ce5107b6,
2023-06-01 00:48:47.001,,2023-06-01 00:49:40.739,2023-06-01 00:49:40.739,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-01 00:49:03.001,7222b2a3-161b-49b3-96c9-a3e8893dfff8,
2023-06-28 23:58:25.999,,2023-06-29 00:15:40.611,2023-06-29 00:15:40.611,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-28 23:58:42.999,59377f2c-9d07-4205-9e50-27899bebe37b,
2023-07-03 01:24:57.000,,2023-07-03 01:25:27.865,2023-07-03 01:25:27.865,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-03 01:25:07.000,4f655d0f-73b8-4b43-bd58-6c001e35bcc1,
2023-07-09 21:32:35.000,,2023-07-09 21:32:49.654,2023-07-09 21:32:49.654,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-09 21:32:48.000,101b6c27-540e-4b44-8386-2034e84690f5,
2023-05-16 23:12:14.000,,2023-05-16 23:12:22.802,2023-05-16 23:12:22.802,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 23:12:21.000,e619024f-ca13-406a-950d-90299d710d71,
2023-06-23 23:16:30.000,,2023-06-23 23:19:21.519,2023-06-23 23:19:19.925,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-23 23:18:02.001,ae1ee737-1321-4ce6-9ab9-5dd52d63648a,
2023-04-29 17:49:17.001,,2023-04-29 17:50:23.930,2023-04-29 17:50:23.930,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-29 17:49:36.001,e12fdf22-e02a-4193-b096-99f3f443c245,
2023-06-18 18:27:24.001,,2023-06-18 18:27:58.219,2023-06-18 18:27:58.219,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-18 18:27:42.001,70eb4c26-07d2-4ffb-b5ae-78bbfed4fbf9,
2023-05-02 23:31:34.000,,2023-05-02 23:32:12.601,2023-05-02 23:32:12.601,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-02 23:31:47.000,825c8f08-03db-4774-86ab-b81b064a06c7,
2023-05-07 13:48:31.000,,2023-05-07 13:48:41.942,2023-05-07 13:48:41.942,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-07 13:48:40.000,451dba66-30d5-4c3b-b151-eda0a9b2d1db,
2023-05-16 23:52:09.000,,2023-05-16 23:53:39.627,2023-05-16 23:52:27.320,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 23:53:17.000,27b53fc0-5956-4689-9fbc-66d11871a726,
2023-05-14 03:43:11.000,,2023-05-14 03:45:51.199,2023-05-14 03:45:51.199,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-14 03:43:20.000,04eb6902-7ba2-4e51-a8f0-6d8ddd65d18a,
2023-05-22 05:27:07.999,,2023-05-22 05:27:16.002,2023-05-22 05:27:16.002,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-22 05:27:14.999,1bcc8890-1ace-40db-8916-86c7a29f2a0c,
2023-06-04 17:03:16.000,,2023-06-04 17:04:16.537,2023-06-04 17:04:16.537,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-04 17:03:24.000,e078f1ca-3804-4ac2-b46c-c9cdf7567d32,
2023-07-08 15:05:12.999,,2023-07-08 15:23:47.988,2023-07-08 15:23:46.584,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-08 15:06:33.000,967a00da-f808-4b11-b2b3-97c4352b6a88,
2023-05-15 23:02:03.000,,2023-05-15 23:02:50.776,2023-05-15 23:02:50.115,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-15 23:02:30.001,e14e45f1-51d4-4029-9a7b-709eba21efa7,
2023-06-01 01:45:27.000,,2023-06-01 01:51:14.682,2023-06-01 01:51:14.682,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-01 01:45:36.000,8961a340-f656-4f52-8292-e4cca94e2e63,
2023-06-13 11:23:34.001,,2023-06-13 11:23:56.957,2023-06-13 11:23:56.957,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-13 11:23:43.001,9686e8a9-1b4c-4943-b2c2-b226799aa2d8,
2023-07-05 15:31:17.000,,2023-07-05 15:32:40.398,2023-07-05 15:32:39.441,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-05 15:32:34.000,769b0fae-a9b8-4705-afcb-499d7c2cedb7,
2023-06-16 12:08:03.001,,2023-06-16 12:10:23.664,2023-06-16 12:10:23.664,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-16 12:08:11.001,8da8e1a6-8e3a-44bb-bb1c-1e78267bcd35,
2023-07-05 16:22:05.001,,2023-07-05 16:35:08.048,2023-07-05 16:22:32.795,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-05 16:23:32.999,0bfe65da-dd93-478a-9371-5aaaecc12669,
2023-07-16 18:39:41.001,,2023-07-16 18:41:43.425,2023-07-16 18:41:43.425,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-16 18:39:49.001,dd05b08d-8860-4e54-b191-65ba5cca847e,
2023-07-02 14:43:01.999,,2023-07-02 14:47:02.561,2023-07-02 14:47:02.435,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-02 14:43:19.001,1973b84d-0d34-4452-8fa1-4eff5819b267,
2023-06-11 15:23:21.000,,2023-06-11 15:24:41.806,2023-06-11 15:24:41.806,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-11 15:23:31.000,f214b0fb-e589-4da2-9eec-38a1cec1e945,
2023-06-24 23:23:19.000,,2023-06-24 23:23:58.953,2023-06-24 23:23:58.953,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-24 23:23:39.000,cb0f32c3-77bb-4bc4-b084-00c68344b675,
2023-07-21 18:27:47.000,,2023-07-21 18:30:13.534,2023-07-21 18:28:30.998,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-21 18:29:14.000,fdaeedc0-d81e-4f53-b033-4c1f79029e4b,
2023-05-04 00:13:59.999,,2023-05-04 00:14:33.658,2023-05-04 00:14:33.658,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-04 00:14:10.999,32c1d1b2-7e20-4fcc-9939-c74686aa0fb1,
2023-05-26 21:59:57.008,,2023-05-26 22:02:36.615,2023-05-26 22:02:35.658,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-26 22:01:16.000,72037529-0d68-41d6-9831-b2d5e742f773,
2023-05-23 22:45:11.000,,2023-05-23 22:45:29.623,2023-05-23 22:45:29.623,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-23 22:45:16.000,92c2536e-4ec7-44c9-a2ff-1b04ff5acfee,
2023-05-25 21:59:59.000,,2023-05-25 22:00:39.955,2023-05-25 22:00:39.955,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-25 22:00:09.000,a7eac856-37aa-4c46-80aa-a1ccd5e5e7fd,
2023-07-18 15:01:02.001,,2023-07-18 15:09:10.266,2023-07-18 15:09:10.067,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-18 15:02:28.001,7825cb73-4f49-4c65-8cc1-101ebd01e8fd,
2023-05-12 23:45:51.000,,2023-05-12 23:47:39.493,2023-05-12 23:47:39.094,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-12 23:47:06.000,940349e3-afcf-42d2-a62f-2e4248bc8ca8,
2023-06-19 00:08:03.000,,2023-06-19 00:08:20.586,2023-06-19 00:08:14.757,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-19 00:08:18.999,20c3d012-a39c-4bd1-9755-d3f14908c4c6,
2023-06-20 23:35:45.000,,2023-06-20 23:37:38.219,2023-06-20 23:36:35.916,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-20 23:37:17.000,5f60e8ff-7b11-4cf2-80a7-d2f5cc4bff0a,
2023-07-15 23:27:39.000,,2023-07-15 23:27:53.118,2023-07-15 23:27:53.118,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-15 23:27:52.000,2cab1cbe-d177-4356-bd74-be080ff72cc7,
2023-05-04 14:50:42.001,,2023-05-04 14:58:55.047,2023-05-04 14:58:54.845,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-04 14:51:46.000,e413cfd4-d161-4887-b800-0333eeaaeb7f,
2023-05-02 23:44:40.000,,2023-05-02 23:45:23.162,2023-05-02 23:45:23.044,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-02 23:45:16.000,38e0625e-fa8f-458c-a7a2-9e52ffa0dbee,
2023-05-11 23:30:05.001,,2023-05-11 23:31:42.566,2023-05-11 23:31:11.967,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-11 23:31:25.999,d47994e3-3528-40f3-a0ee-f99f6b612b99,
2023-05-31 23:59:18.001,,2023-06-01 00:06:19.135,2023-06-01 00:06:19.135,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-31 23:59:27.001,11a10072-c153-4dc9-8a25-ed2817c7bcb3,
2023-05-14 23:35:57.000,,2023-05-14 23:36:15.487,2023-05-14 23:36:15.487,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-14 23:36:05.000,edb9e2e2-f0c5-4c00-979d-3e4970eac3d7,
2023-06-01 01:45:55.001,,2023-06-01 01:51:14.769,2023-06-01 01:51:14.769,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-01 01:46:01.001,e3587e08-7281-4a4b-adfc-7d0011e6282c,
2023-06-24 00:03:48.000,,2023-06-24 00:05:22.552,2023-06-24 00:05:22.552,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-24 00:03:56.000,f053b925-a1f5-4ce9-8716-c85e957b56cb,
2023-05-12 23:13:31.999,,2023-05-12 23:14:31.967,2023-05-12 23:14:31.967,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-12 23:13:44.999,60030671-8d93-4f96-b23e-2cc43d251437,
2023-07-02 04:42:35.999,,2023-07-02 04:43:12.355,2023-07-02 04:43:12.355,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-02 04:42:40.999,6a1f36ef-810e-4b8f-8919-889f04e05c3b,
2023-07-18 13:35:53.001,,2023-07-18 13:37:32.119,2023-07-18 13:37:32.119,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-18 13:36:06.001,6adf377a-1386-4c32-91ce-6700eee705a2,
2023-07-02 14:09:34.999,,2023-07-02 14:12:49.601,2023-07-02 14:12:49.601,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-02 14:09:39.999,48cedf9b-e1f9-49be-b7e8-4832abc6daa7,
2023-05-30 04:15:02.001,,2023-05-30 04:15:23.551,2023-05-30 04:15:23.551,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 04:15:17.001,cfeaeb43-527c-4eed-955f-c9f3c6e69480,
2023-05-12 23:23:42.999,,2023-05-12 23:24:33.301,2023-05-12 23:24:32.986,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-12 23:24:30.001,c9b8738f-3426-46fa-9263-3e9454b98f2f,
2023-07-14 15:45:00.999,,2023-07-14 15:57:57.161,2023-07-14 15:57:56.873,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-14 15:46:25.000,0e9bce4a-97fa-44c9-9920-3a46338c05b9,
2023-05-19 21:41:04.000,,2023-05-19 21:42:35.428,2023-05-19 21:42:23.521,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-19 21:42:28.001,64960828-759e-4143-a88b-6b1b3ccc801d,
2023-06-09 18:49:57.000,,2023-06-09 18:51:59.795,2023-06-09 18:51:57.685,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-09 18:51:23.000,841a892b-1b92-4ebf-b6ec-40201a57eee7,
2023-07-09 21:22:34.000,,2023-07-09 21:23:56.148,2023-07-09 21:23:56.148,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-09 21:22:52.000,db29e2cc-a121-4f80-9085-d476defd04c6,
2023-05-25 20:29:13.000,,2023-05-25 20:29:46.522,2023-05-25 20:29:46.373,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-25 20:29:35.000,277c5ae9-f85e-4237-ba48-0009deb657a2,
2023-07-18 01:22:18.000,,2023-07-18 01:28:56.499,2023-07-18 01:28:56.499,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-18 01:22:27.000,3f229413-6e36-49e9-b832-8e33489ed1f7,
2023-07-21 23:38:59.000,,2023-07-21 23:40:34.626,2023-07-21 23:40:34.504,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-21 23:40:28.000,f31febbe-07d7-417f-8674-484cc777f9c4,
2023-05-30 10:52:20.000,,2023-05-30 10:52:48.327,2023-05-30 10:52:48.327,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 10:52:40.000,639cdab7-f5f3-4cc1-a932-ac66c4ca5afa,
2023-05-15 23:00:26.000,,2023-05-15 23:01:56.019,2023-05-15 23:01:41.407,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-15 23:01:54.001,487d3d1e-7c2a-4dcd-8fe9-1e32a0541523,
2023-07-15 23:45:54.001,,2023-07-15 23:46:14.384,2023-07-15 23:46:14.384,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-15 23:46:05.001,531d8391-9919-4518-a518-7025f9dcf784,
2023-05-30 22:37:38.000,,2023-05-30 22:38:25.579,2023-05-30 22:38:25.579,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 22:37:43.000,1f3b24bb-aedd-4de7-9390-69a31790c2f6,
2023-07-03 01:49:00.999,,2023-07-03 01:50:03.504,2023-07-03 01:50:03.504,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-03 01:49:08.999,f6c50997-8848-46aa-b42e-9c110ad11011,
2023-07-15 15:21:58.000,,2023-07-15 15:22:40.629,2023-07-15 15:22:40.629,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-15 15:22:18.000,f5a7ebbe-f794-4519-8207-bc4477a6fb32,
2023-06-26 22:27:48.999,,2023-06-26 22:28:38.388,2023-06-26 22:28:38.067,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-26 22:28:19.000,d7b490a2-292b-421c-ae6a-ebe810ea9615,
2023-06-30 01:25:47.000,,2023-06-30 01:55:03.296,2023-06-30 01:55:03.296,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-30 01:25:55.000,917e0d33-5868-48e2-997d-f9e13ee4f1f1,
2023-05-21 04:53:23.999,,2023-05-21 04:54:05.034,2023-05-21 04:54:05.034,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-21 04:53:51.999,a81ebf0b-b447-4fa7-bee9-d64729d15007,
2023-05-21 14:48:28.999,,2023-05-21 14:49:28.063,2023-05-21 14:49:28.063,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-21 14:48:49.999,de450289-0749-43d0-b614-64a7d83f43ee,
2023-05-30 11:08:03.001,,2023-05-30 11:09:36.377,2023-05-30 11:09:35.718,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 11:09:02.000,f716604c-0ef9-4002-a242-f111f2990c4b,
2023-05-17 22:42:39.000,,2023-05-17 22:44:30.772,2023-05-17 22:43:13.910,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-17 22:43:59.000,4842acfc-c422-4bb1-b894-02ae98061391,
2023-05-29 15:13:41.000,,2023-05-29 15:16:05.941,2023-05-29 15:16:05.647,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-29 15:14:35.000,60ae6a7a-9940-45e7-a9fd-f317fff1cd7d,
2023-04-27 16:22:00.000,,2023-04-27 16:22:39.449,2023-04-27 16:22:39.449,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-27 16:22:05.000,17ab9e5c-7eed-4287-9d45-8811a4ce42cf,
2023-06-10 01:06:39.000,,2023-06-10 01:07:20.472,2023-06-10 01:07:20.472,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-10 01:06:57.000,cbce6df9-0228-4885-a857-d6e6957af4a5,
2023-06-16 00:17:40.001,,2023-06-16 00:18:05.960,2023-06-16 00:18:05.960,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-16 00:17:50.001,cca0347d-7506-40a4-aa2c-9fe784fb68c7,
2023-05-22 15:58:11.000,,2023-05-22 16:02:07.587,2023-05-22 16:02:07.587,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-22 15:58:31.000,4b5ea047-d060-4d4a-8f27-269f07643823,
2023-06-03 15:59:11.999,,2023-06-03 16:02:48.244,2023-06-03 16:02:48.244,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-03 15:59:27.999,e1f2c1e8-fe53-4885-be49-238b0f278831,
2023-07-01 15:48:31.001,,2023-07-01 15:49:56.826,2023-07-01 15:49:56.622,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-01 15:49:04.999,db518044-b7bf-4abc-b9cf-7dffc906394d,
2023-05-06 20:50:29.000,,2023-05-06 21:04:06.498,2023-05-06 21:04:06.498,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-06 20:50:38.000,6a956ec1-e546-4fc3-ab9d-c26cab51b002,
2023-06-13 12:01:21.999,,2023-06-13 12:02:33.490,2023-06-13 12:02:33.490,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-13 12:01:27.999,0de82fb7-03f3-47c1-a357-6b3883d7a7a6,
2023-05-16 23:29:33.000,,2023-05-16 23:30:05.545,2023-05-16 23:29:55.928,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 23:30:01.999,3e794441-a79c-4580-9ae3-9c167d7aa4fd,
2023-07-09 13:12:18.000,,2023-07-09 13:12:34.680,2023-07-09 13:12:34.680,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-09 13:12:27.000,9b1d3db2-5aba-4ddc-b53c-1522b21d4bf4,
2023-05-30 10:49:20.000,,2023-05-30 10:50:52.211,2023-05-30 10:49:38.385,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 10:50:27.000,39482f6d-980f-4f07-b239-bb21e77a9dc5,
